City,Country,Climate_Zone,Year,Month,GHI,DNI,DHI
Ouagadougou,Burkina Faso,Sahel,2024,1,5.9482,5.5174,2.143
Ouagadougou,Burkina Faso,Sahel,2024,2,6.1354,4.2667,2.7778
Ouagadougou,Burkina Faso,Sahel,2024,3,6.0406,3.3384,3.0204
Ouagadougou,Burkina Faso,Sahel,2024,4,6.3706,3.7764,2.911
Ouagadougou,Burkina Faso,Sahel,2024,5,6.1255,3.3192,2.9858
Ouagadougou,Burkina Faso,Sahel,2024,6,5.7418,3.0048,2.88
Ouagadougou,Burkina Faso,Sahel,2024,7,5.3998,2.67,2.723
Ouagadougou,Burkina Faso,Sahel,2024,8,4.8317,2.0618,2.5846
Ouagadougou,Burkina Faso,Sahel,2024,9,5.2435,3.0374,2.4547
Ouagadougou,Burkina Faso,Sahel,2024,10,5.856,4.3462,2.3808
Ouagadougou,Burkina Faso,Sahel,2024,11,5.9016,5.4146,2.0326
Ouagadougou,Burkina Faso,Sahel,2024,12,5.7708,5.9782,1.8382
Ouagadougou,Burkina Faso,Sahel,2025,1,5.526,4.4609,2.2958
Ouagadougou,Burkina Faso,Sahel,2025,2,5.8423,3.6022,2.8644
Ouagadougou,Burkina Faso,Sahel,2025,3,6.2808,4.1011,2.7017
Ouagadougou,Burkina Faso,Sahel,2025,4,6.3499,3.6624,3.0106
Ouagadougou,Burkina Faso,Sahel,2025,5,6.143,3.4879,2.9366
Ouagadougou,Burkina Faso,Sahel,2025,6,6.125,3.7709,2.7403
Ouagadougou,Burkina Faso,Sahel,2025,7,5.2956,2.8514,2.5649
Ouagadougou,Burkina Faso,Sahel,2025,8,5.1554,2.7038,2.5236
Ouagadougou,Burkina Faso,Sahel,2025,9,5.5006,3.5878,2.3407
Ouagadougou,Burkina Faso,Sahel,2025,10,6.2335,5.4602,2.075
Ouagadougou,Burkina Faso,Sahel,2025,11,5.8361,5.3472,2.0513
Niamey,Niger,Sahel,2014,1,5.6542,5.0878,2.1343
Niamey,Niger,Sahel,2014,2,6.2822,4.8924,2.6218
Niamey,Niger,Sahel,2014,3,6.695,4.6226,2.8222
Niamey,Niger,Sahel,2014,4,6.8186,4.7849,2.7883
Niamey,Niger,Sahel,2014,5,6.2066,3.2712,3.0475
Niamey,Niger,Sahel,2014,6,6.0571,2.9443,3.1207
Niamey,Niger,Sahel,2014,7,5.9674,3.383,2.8495
Niamey,Niger,Sahel,2014,8,5.5298,3.0281,2.6256
Niamey,Niger,Sahel,2014,9,5.9904,3.7008,2.6942
Niamey,Niger,Sahel,2014,10,6.2321,5.1374,2.303
Niamey,Niger,Sahel,2014,11,5.7264,5.0076,2.1929
Niamey,Niger,Sahel,2014,12,5.7084,6.03,1.7995
Niamey,Niger,Sahel,2015,1,5.5778,4.121,2.6138
Niamey,Niger,Sahel,2015,2,6.4229,5.8829,2.107
Niamey,Niger,Sahel,2015,3,6.2662,3.5683,3.0382
Niamey,Niger,Sahel,2015,4,6.8011,3.1879,3.7682
Niamey,Niger,Sahel,2015,5,6.4776,3.3526,3.3098
Niamey,Niger,Sahel,2015,6,6.2784,3.1872,3.2609
Niamey,Niger,Sahel,2015,7,5.999,3.2225,2.9321
Niamey,Niger,Sahel,2015,8,5.4374,2.718,2.6981
Niamey,Niger,Sahel,2015,9,5.8567,3.8978,2.4283
Niamey,Niger,Sahel,2015,10,6.0912,4.8293,2.3189
Niamey,Niger,Sahel,2015,11,5.9249,5.4823,2.1281
Niamey,Niger,Sahel,2015,12,5.3222,3.8426,2.6124
Niamey,Niger,Sahel,2016,1,5.2241,3.2196,2.7406
Niamey,Niger,Sahel,2016,2,6.1572,3.5112,3.4022
Niamey,Niger,Sahel,2016,3,6.3144,3.6504,3.091
Niamey,Niger,Sahel,2016,4,6.7058,3.8482,3.2045
Niamey,Niger,Sahel,2016,5,6.197,3.0348,3.2326
Niamey,Niger,Sahel,2016,6,5.8855,2.8296,3.043
Niamey,Niger,Sahel,2016,7,5.9935,3.3137,2.867
Niamey,Niger,Sahel,2016,8,5.8697,3.6451,2.5418
Niamey,Niger,Sahel,2016,9,5.9162,3.869,2.5114
Niamey,Niger,Sahel,2016,10,6.0938,4.1386,2.7612
Niamey,Niger,Sahel,2016,11,5.766,4.8091,2.3676
Niamey,Niger,Sahel,2016,12,5.3434,4.4443,2.2574
Niamey,Niger,Sahel,2017,1,5.8946,5.9098,1.9819
Niamey,Niger,Sahel,2017,2,6.1015,3.7274,3.0281
Niamey,Niger,Sahel,2017,3,7.1786,5.2229,2.8846
Niamey,Niger,Sahel,2017,4,6.5318,3.0833,3.5083
Niamey,Niger,Sahel,2017,5,6.1728,2.9666,3.2136
Niamey,Niger,Sahel,2017,6,6.0396,2.9237,3.1358
Niamey,Niger,Sahel,2017,7,6.0679,3.5172,2.7775
Niamey,Niger,Sahel,2017,8,5.7833,3.1157,2.7466
Niamey,Niger,Sahel,2017,9,6.1097,4.2883,2.4883
Niamey,Niger,Sahel,2017,10,6.2294,4.3939,2.6945
Niamey,Niger,Sahel,2017,11,5.9189,5.3395,2.1468
Niamey,Niger,Sahel,2017,12,5.2027,4.2679,2.2298
Niamey,Niger,Sahel,2018,1,5.6525,4.0579,2.6657
Niamey,Niger,Sahel,2018,2,6.049,4.2545,2.6707
Niamey,Niger,Sahel,2018,3,6.7994,5.0798,2.5896
Niamey,Niger,Sahel,2018,4,6.8971,4.0901,3.2534
Niamey,Niger,Sahel,2018,5,6.5717,3.7558,3.1925
Niamey,Niger,Sahel,2018,6,6.2062,3.061,3.247
Niamey,Niger,Sahel,2018,7,5.8925,2.9184,2.927
Niamey,Niger,Sahel,2018,8,5.7737,3.2938,2.6995
Niamey,Niger,Sahel,2018,9,6.155,3.9456,2.6983
Niamey,Niger,Sahel,2018,10,6.0612,4.6421,2.4432
Niamey,Niger,Sahel,2018,11,5.9182,5.5834,2.0669
Niamey,Niger,Sahel,2018,12,5.5774,5.5186,1.9313
Niamey,Niger,Sahel,2019,1,5.8704,5.777,1.9118
Niamey,Niger,Sahel,2019,2,6.2736,4.5854,2.7307
Niamey,Niger,Sahel,2019,3,6.3194,3.719,3.1963
Niamey,Niger,Sahel,2019,4,6.6082,3.7692,3.2729
Niamey,Niger,Sahel,2019,5,6.4589,3.6454,3.0878
Niamey,Niger,Sahel,2019,6,6.3977,3.5798,3.0833
Niamey,Niger,Sahel,2019,7,5.6791,2.5344,3.0362
Niamey,Niger,Sahel,2019,8,5.4338,2.9364,2.5421
Niamey,Niger,Sahel,2019,9,6.0473,3.6564,2.7698
Niamey,Niger,Sahel,2019,10,5.7468,4.1858,2.4408
Niamey,Niger,Sahel,2019,11,6.1558,6.6965,1.7383
Niamey,Niger,Sahel,2019,12,5.8169,6.3898,1.7239
Niamey,Niger,Sahel,2020,1,5.5363,4.153,2.538
Niamey,Niger,Sahel,2020,2,6.3866,4.8655,2.712
Niamey,Niger,Sahel,2020,3,6.6684,4.2485,3.1066
Niamey,Niger,Sahel,2020,4,6.5664,3.6432,3.2762
Niamey,Niger,Sahel,2020,5,6.4562,3.5177,3.0998
Niamey,Niger,Sahel,2020,6,5.988,2.6011,3.3598
Niamey,Niger,Sahel,2020,7,5.6798,2.802,2.9177
Niamey,Niger,Sahel,2020,8,5.3647,2.7403,2.6688
Niamey,Niger,Sahel,2020,9,5.891,3.8494,2.491
Niamey,Niger,Sahel,2020,10,6.361,5.97,1.9474
Niamey,Niger,Sahel,2020,11,6.1296,6.4109,1.7918
Niamey,Niger,Sahel,2020,12,5.8248,6.7279,1.5883
Niamey,Niger,Sahel,2021,1,6.2525,6.8882,1.7021
Niamey,Niger,Sahel,2021,2,6.3991,4.8869,2.7221
Niamey,Niger,Sahel,2021,3,6.3367,3.2705,3.3367
Niamey,Niger,Sahel,2021,4,7.2895,4.715,3.2249
Niamey,Niger,Sahel,2021,5,6.9778,4.8554,3.2455
Niamey,Niger,Sahel,2021,6,6.3218,3.7361,3.2885
Niamey,Niger,Sahel,2021,7,5.5834,2.501,3.0425
Niamey,Niger,Sahel,2021,8,5.6393,2.9945,2.6947
Niamey,Niger,Sahel,2021,9,6.0662,3.7514,2.6856
Niamey,Niger,Sahel,2021,10,6.2508,5.0112,2.3988
Niamey,Niger,Sahel,2021,11,6.2714,6.7718,1.716
Niamey,Niger,Sahel,2021,12,5.568,5.3374,2.0467
Niamey,Niger,Sahel,2022,1,5.9124,5.6551,2.0539
Niamey,Niger,Sahel,2022,2,6.5239,4.8132,2.9002
Niamey,Niger,Sahel,2022,3,5.8212,2.3873,3.4022
Niamey,Niger,Sahel,2022,4,6.4805,3.4723,3.2652
Niamey,Niger,Sahel,2022,5,6.4546,3.4018,3.2621
Niamey,Niger,Sahel,2022,6,6.0658,3.2858,3.0067
Niamey,Niger,Sahel,2022,7,5.6986,2.8922,2.8685
Niamey,Niger,Sahel,2022,8,5.6134,3.0266,2.6688
Niamey,Niger,Sahel,2022,9,5.6498,3.2033,2.639
Niamey,Niger,Sahel,2022,10,6.0876,4.5175,2.5874
Niamey,Niger,Sahel,2022,11,5.8387,5.3683,2.0868
Niamey,Niger,Sahel,2022,12,5.436,4.7966,2.2138
Niamey,Niger,Sahel,2023,1,5.7468,5.1554,2.1914
Niamey,Niger,Sahel,2023,2,6.0744,4.1736,2.8409
Niamey,Niger,Sahel,2023,3,6.4646,3.8738,3.0643
Niamey,Niger,Sahel,2023,4,6.5722,3.3727,3.3238
Niamey,Niger,Sahel,2023,5,6.3394,3.2556,3.2609
Niamey,Niger,Sahel,2023,6,6.2155,3.3523,3.0202
Niamey,Niger,Sahel,2023,7,6.0691,3.5167,2.8219
Niamey,Niger,Sahel,2023,8,5.2524,2.5723,2.6362
Niamey,Niger,Sahel,2023,9,5.9309,3.7805,2.5824
Niamey,Niger,Sahel,2023,10,5.9035,3.7759,2.7994
Niamey,Niger,Sahel,2023,11,5.5548,4.2972,2.4566
Niamey,Niger,Sahel,2023,12,5.5894,5.1725,2.1466
Niamey,Niger,Sahel,2024,1,5.8644,5.1122,2.3623
Niamey,Niger,Sahel,2024,2,6.191,4.1573,2.947
Niamey,Niger,Sahel,2024,3,6.3751,3.5386,3.2122
Niamey,Niger,Sahel,2024,4,6.5698,3.5551,3.2232
Niamey,Niger,Sahel,2024,5,6.1186,2.7564,3.2981
Niamey,Niger,Sahel,2024,6,5.9146,2.6945,3.2119
Niamey,Niger,Sahel,2024,7,5.5682,2.7204,2.8663
Niamey,Niger,Sahel,2024,8,5.0604,2.2003,2.6542
Niamey,Niger,Sahel,2024,9,5.7024,3.8021,2.4007
Niamey,Niger,Sahel,2024,10,5.9592,4.5876,2.3808
Niamey,Niger,Sahel,2024,11,5.9304,5.4602,2.1048
Niamey,Niger,Sahel,2024,12,5.651,5.6366,1.963
Niamey,Niger,Sahel,2025,1,5.6698,4.5874,2.4386
Niamey,Niger,Sahel,2025,2,5.9558,3.7711,2.9273
Niamey,Niger,Sahel,2025,3,6.7586,4.3776,3.0809
Niamey,Niger,Sahel,2025,4,6.817,3.7951,3.3523
Niamey,Niger,Sahel,2025,5,6.2686,2.9338,3.3504
Niamey,Niger,Sahel,2025,6,6.1567,3.4954,2.9364
Niamey,Niger,Sahel,2025,7,5.5886,2.9933,2.7218
Niamey,Niger,Sahel,2025,8,5.4098,2.9345,2.5594
Niamey,Niger,Sahel,2025,9,6.0722,4.2583,2.4499
Niamey,Niger,Sahel,2025,10,6.3041,5.5982,2.1197
Niamey,Niger,Sahel,2025,11,6.0168,5.9414,1.9435
Conakry,Guinea,Coastal Humid,2014,1,5.6477,5.0206,2.022
Conakry,Guinea,Coastal Humid,2014,2,6.2179,4.981,2.339
Conakry,Guinea,Coastal Humid,2014,3,6.5633,4.5151,2.7756
Conakry,Guinea,Coastal Humid,2014,4,6.6163,4.5254,2.7506
Conakry,Guinea,Coastal Humid,2014,5,5.5654,2.9995,2.7106
Conakry,Guinea,Coastal Humid,2014,6,4.83,2.0023,2.5879
Conakry,Guinea,Coastal Humid,2014,7,4.6154,1.8751,2.4912
Conakry,Guinea,Coastal Humid,2014,8,3.936,1.3001,2.2913
Conakry,Guinea,Coastal Humid,2014,9,4.657,2.0873,2.4677
Conakry,Guinea,Coastal Humid,2014,10,5.0801,2.7331,2.5157
Conakry,Guinea,Coastal Humid,2014,11,4.9157,3.2333,2.3083
Conakry,Guinea,Coastal Humid,2014,12,5.0431,4.1186,2.0726
Conakry,Guinea,Coastal Humid,2015,1,5.3189,3.7654,2.3827
Conakry,Guinea,Coastal Humid,2015,2,6.1601,5.244,2.1622
Conakry,Guinea,Coastal Humid,2015,3,6.2767,3.906,2.8987
Conakry,Guinea,Coastal Humid,2015,4,5.9878,2.9702,3.1001
Conakry,Guinea,Coastal Humid,2015,5,5.76,2.9921,2.8054
Conakry,Guinea,Coastal Humid,2015,6,4.6723,1.5454,2.6777
Conakry,Guinea,Coastal Humid,2015,7,4.189,1.7328,2.2714
Conakry,Guinea,Coastal Humid,2015,8,4.2166,1.5838,2.3218
Conakry,Guinea,Coastal Humid,2015,9,4.7482,2.1773,2.4689
Conakry,Guinea,Coastal Humid,2015,10,5.2594,2.9246,2.604
Conakry,Guinea,Coastal Humid,2015,11,5.3285,4.0685,2.2198
Conakry,Guinea,Coastal Humid,2015,12,4.7443,3.0725,2.2776
Conakry,Guinea,Coastal Humid,2016,1,4.848,3.6602,2.0738
Conakry,Guinea,Coastal Humid,2016,2,5.7506,3.4632,2.8368
Conakry,Guinea,Coastal Humid,2016,3,6.6876,5.3033,2.3813
Conakry,Guinea,Coastal Humid,2016,4,6.666,4.7815,2.628
Conakry,Guinea,Coastal Humid,2016,5,6.1236,3.9629,2.6287
Conakry,Guinea,Coastal Humid,2016,6,4.7153,2.0506,2.5049
Conakry,Guinea,Coastal Humid,2016,7,3.7109,1.1537,2.19
Conakry,Guinea,Coastal Humid,2016,8,3.9262,1.2718,2.2282
Conakry,Guinea,Coastal Humid,2016,9,4.5377,1.7767,2.4797
Conakry,Guinea,Coastal Humid,2016,10,5.5642,3.5453,2.5339
Conakry,Guinea,Coastal Humid,2016,11,5.1238,3.6053,2.2678
Conakry,Guinea,Coastal Humid,2016,12,5.0719,3.9329,2.1982
Conakry,Guinea,Coastal Humid,2017,1,5.8243,5.7062,1.8226
Conakry,Guinea,Coastal Humid,2017,2,5.9998,4.495,2.4797
Conakry,Guinea,Coastal Humid,2017,3,6.349,4.5022,2.5428
Conakry,Guinea,Coastal Humid,2017,4,6.325,3.6238,3.0168
Conakry,Guinea,Coastal Humid,2017,5,5.473,2.6983,2.7924
Conakry,Guinea,Coastal Humid,2017,6,4.5079,1.801,2.4413
Conakry,Guinea,Coastal Humid,2017,7,4.1938,1.631,2.2817
Conakry,Guinea,Coastal Humid,2017,8,4.2398,1.6354,2.3107
Conakry,Guinea,Coastal Humid,2017,9,4.9339,2.3179,2.5217
Conakry,Guinea,Coastal Humid,2017,10,5.454,3.371,2.5351
Conakry,Guinea,Coastal Humid,2017,11,4.9726,3.108,2.3959
Conakry,Guinea,Coastal Humid,2017,12,5.3119,4.4746,2.1439
Conakry,Guinea,Coastal Humid,2018,1,5.4955,4.3718,2.2615
Conakry,Guinea,Coastal Humid,2018,2,5.8822,4.3495,2.4569
Conakry,Guinea,Coastal Humid,2018,3,6.3583,4.6361,2.4523
Conakry,Guinea,Coastal Humid,2018,4,6.4236,4.0231,2.8058
Conakry,Guinea,Coastal Humid,2018,5,6.0468,3.732,2.7446
Conakry,Guinea,Coastal Humid,2018,6,4.4467,1.5386,2.5435
Conakry,Guinea,Coastal Humid,2018,7,3.9974,1.4882,2.219
Conakry,Guinea,Coastal Humid,2018,8,4.1398,1.6889,2.2562
Conakry,Guinea,Coastal Humid,2018,9,4.7069,1.903,2.5762
Conakry,Guinea,Coastal Humid,2018,10,5.3208,3.1644,2.489
Conakry,Guinea,Coastal Humid,2018,11,5.1986,3.8088,2.2651
Conakry,Guinea,Coastal Humid,2018,12,5.7211,5.9002,1.681
Conakry,Guinea,Coastal Humid,2019,1,5.5546,4.8331,2.0165
Conakry,Guinea,Coastal Humid,2019,2,6.145,4.8379,2.3275
Conakry,Guinea,Coastal Humid,2019,3,6.4154,4.3385,2.7391
Conakry,Guinea,Coastal Humid,2019,4,6.3067,4.1705,2.6304
Conakry,Guinea,Coastal Humid,2019,5,6.065,3.8045,2.6779
Conakry,Guinea,Coastal Humid,2019,6,4.7921,2.1324,2.5404
Conakry,Guinea,Coastal Humid,2019,7,4.0488,1.4954,2.2709
Conakry,Guinea,Coastal Humid,2019,8,3.8407,1.4129,2.1271
Conakry,Guinea,Coastal Humid,2019,9,4.8408,2.0335,2.6098
Conakry,Guinea,Coastal Humid,2019,10,5.2008,3.0466,2.4977
Conakry,Guinea,Coastal Humid,2019,11,5.3909,4.4026,2.1523
Conakry,Guinea,Coastal Humid,2019,12,5.7559,5.9945,1.6867
Conakry,Guinea,Coastal Humid,2020,1,5.2951,3.8786,2.329
Conakry,Guinea,Coastal Humid,2020,2,5.9914,4.453,2.448
Conakry,Guinea,Coastal Humid,2020,3,6.5153,4.8526,2.5044
Conakry,Guinea,Coastal Humid,2020,4,5.7166,3.1231,2.7674
Conakry,Guinea,Coastal Humid,2020,5,5.4026,2.874,2.663
Conakry,Guinea,Coastal Humid,2020,6,5.0681,2.2046,2.669
Conakry,Guinea,Coastal Humid,2020,7,3.7104,1.1071,2.2118
Conakry,Guinea,Coastal Humid,2020,8,3.7027,1.4911,2.0309
Conakry,Guinea,Coastal Humid,2020,9,4.8029,2.0525,2.585
Conakry,Guinea,Coastal Humid,2020,10,5.5152,3.6365,2.4226
Conakry,Guinea,Coastal Humid,2020,11,5.5682,4.9562,1.9675
Conakry,Guinea,Coastal Humid,2020,12,5.4175,5.1588,1.8391
Conakry,Guinea,Coastal Humid,2021,1,5.6803,5.2214,1.9426
Conakry,Guinea,Coastal Humid,2021,2,5.8042,3.9936,2.521
Conakry,Guinea,Coastal Humid,2021,3,6.2177,3.8431,2.8318
Conakry,Guinea,Coastal Humid,2021,4,6.2381,3.8402,2.85
Conakry,Guinea,Coastal Humid,2021,5,5.6033,2.8663,2.7821
Conakry,Guinea,Coastal Humid,2021,6,4.9802,2.3412,2.5922
Conakry,Guinea,Coastal Humid,2021,7,4.1827,1.5922,2.3018
Conakry,Guinea,Coastal Humid,2021,8,4.2682,1.4938,2.4192
Conakry,Guinea,Coastal Humid,2021,9,5.2934,2.9026,2.5109
Conakry,Guinea,Coastal Humid,2021,10,5.3573,3.4308,2.382
Conakry,Guinea,Coastal Humid,2021,11,5.5486,4.6759,2.0952
Conakry,Guinea,Coastal Humid,2021,12,5.129,4.1573,2.1007
Conakry,Guinea,Coastal Humid,2022,1,5.6515,4.9994,2.003
Conakry,Guinea,Coastal Humid,2022,2,6.1152,4.535,2.5738
Conakry,Guinea,Coastal Humid,2022,3,6.288,3.7958,2.9623
Conakry,Guinea,Coastal Humid,2022,4,6.5842,4.3469,2.7895
Conakry,Guinea,Coastal Humid,2022,5,5.5152,3.1778,2.5584
Conakry,Guinea,Coastal Humid,2022,6,5.0285,2.6266,2.448
Conakry,Guinea,Coastal Humid,2022,7,3.8748,1.6174,2.0791
Conakry,Guinea,Coastal Humid,2022,8,3.6022,1.2859,2.0405
Conakry,Guinea,Coastal Humid,2022,9,4.4904,1.8862,2.4269
Conakry,Guinea,Coastal Humid,2022,10,5.3453,3.3372,2.4151
Conakry,Guinea,Coastal Humid,2022,11,5.4571,4.3572,2.1715
Conakry,Guinea,Coastal Humid,2022,12,5.2008,4.7606,1.853
Conakry,Guinea,Coastal Humid,2023,1,5.9374,5.953,1.7573
Conakry,Guinea,Coastal Humid,2023,2,5.8481,4.1618,2.5135
Conakry,Guinea,Coastal Humid,2023,3,6.5647,5.029,2.4046
Conakry,Guinea,Coastal Humid,2023,4,6.4066,4.1573,2.7838
Conakry,Guinea,Coastal Humid,2023,5,5.1492,2.4986,2.6479
Conakry,Guinea,Coastal Humid,2023,6,4.5674,2.0074,2.4254
Conakry,Guinea,Coastal Humid,2023,7,4.5468,2.2742,2.2687
Conakry,Guinea,Coastal Humid,2023,8,4.3063,1.7417,2.293
Conakry,Guinea,Coastal Humid,2023,9,4.8214,2.5106,2.3777
Conakry,Guinea,Coastal Humid,2023,10,5.0182,2.832,2.4374
Conakry,Guinea,Coastal Humid,2023,11,5.1857,3.9869,2.1631
Conakry,Guinea,Coastal Humid,2023,12,5.6042,5.7137,1.7179
Conakry,Guinea,Coastal Humid,2024,1,5.605,4.9793,2.039
Conakry,Guinea,Coastal Humid,2024,2,6.1032,4.6181,2.4257
Conakry,Guinea,Coastal Humid,2024,3,6.3667,4.567,2.4864
Conakry,Guinea,Coastal Humid,2024,4,6.6281,4.5312,2.717
Conakry,Guinea,Coastal Humid,2024,5,5.3532,2.6971,2.7168
Conakry,Guinea,Coastal Humid,2024,6,4.7587,2.0611,2.527
Conakry,Guinea,Coastal Humid,2024,7,3.2928,1.0306,1.9154
Conakry,Guinea,Coastal Humid,2024,8,3.4709,1.181,1.9618
Conakry,Guinea,Coastal Humid,2024,9,4.062,1.7897,2.1362
Conakry,Guinea,Coastal Humid,2024,10,5.1408,3.1306,2.3784
Conakry,Guinea,Coastal Humid,2024,11,5.8877,5.8142,1.7592
Conakry,Guinea,Coastal Humid,2024,12,5.581,5.4379,1.788
Conakry,Guinea,Coastal Humid,2025,1,5.3916,4.7292,1.9478
Conakry,Guinea,Coastal Humid,2025,2,5.9146,4.1544,2.5399
Conakry,Guinea,Coastal Humid,2025,3,6.5376,4.9174,2.4202
Conakry,Guinea,Coastal Humid,2025,4,6.355,4.403,2.5118
Conakry,Guinea,Coastal Humid,2025,5,5.1271,2.2884,2.7158
Conakry,Guinea,Coastal Humid,2025,6,5.1324,2.7194,2.4922
Conakry,Guinea,Coastal Humid,2025,7,3.6437,1.3073,2.0318
Conakry,Guinea,Coastal Humid,2025,8,3.744,1.2926,2.1449
Conakry,Guinea,Coastal Humid,2025,9,4.271,1.9762,2.2426
Conakry,Guinea,Coastal Humid,2025,10,5.5608,3.9559,2.2822
Conakry,Guinea,Coastal Humid,2025,11,5.1751,3.9706,2.1324
Lome,Togo,Coastal Humid,2014,1,4.9666,2.886,2.623
Lome,Togo,Coastal Humid,2014,2,4.7069,1.829,2.7401
Lome,Togo,Coastal Humid,2014,3,5.3098,2.5126,2.8022
Lome,Togo,Coastal Humid,2014,4,5.3743,2.7132,2.707
Lome,Togo,Coastal Humid,2014,5,4.889,2.3846,2.573
Lome,Togo,Coastal Humid,2014,6,4.6685,1.931,2.6016
Lome,Togo,Coastal Humid,2014,7,4.0493,1.2816,2.3635
Lome,Togo,Coastal Humid,2014,8,4.0752,1.6102,2.2726
Lome,Togo,Coastal Humid,2014,9,4.446,1.7527,2.461
Lome,Togo,Coastal Humid,2014,10,5.19,3.1255,2.4547
Lome,Togo,Coastal Humid,2014,11,5.0016,3.3756,2.3124
Lome,Togo,Coastal Humid,2014,12,4.9301,3.0288,2.5858
Lome,Togo,Coastal Humid,2015,1,4.9082,2.1403,2.939
Lome,Togo,Coastal Humid,2015,2,4.8202,2.2937,2.6436
Lome,Togo,Coastal Humid,2015,3,5.0189,1.9879,2.815
Lome,Togo,Coastal Humid,2015,4,5.0441,1.6289,3.0072
Lome,Togo,Coastal Humid,2015,5,5.2282,2.5913,2.6736
Lome,Togo,Coastal Humid,2015,6,4.2338,1.4743,2.4826
Lome,Togo,Coastal Humid,2015,7,4.5624,2.0849,2.4247
Lome,Togo,Coastal Humid,2015,8,4.1042,1.5158,2.3268
Lome,Togo,Coastal Humid,2015,9,4.2881,1.7738,2.3606
Lome,Togo,Coastal Humid,2015,10,4.9094,2.611,2.4643
Lome,Togo,Coastal Humid,2015,11,5.3388,3.6799,2.4074
Lome,Togo,Coastal Humid,2015,12,4.8624,2.3443,2.9515
Lome,Togo,Coastal Humid,2016,1,4.8168,2.1518,2.8728
Lome,Togo,Coastal Humid,2016,2,4.837,1.5398,3.1814
Lome,Togo,Coastal Humid,2016,3,5.1338,2.4648,2.6849
Lome,Togo,Coastal Humid,2016,4,5.7828,3.1462,2.7684
Lome,Togo,Coastal Humid,2016,5,4.914,2.2622,2.6201
Lome,Togo,Coastal Humid,2016,6,4.2754,1.7316,2.3801
Lome,Togo,Coastal Humid,2016,7,4.5307,1.6366,2.5646
Lome,Togo,Coastal Humid,2016,8,4.2794,1.4594,2.4324
Lome,Togo,Coastal Humid,2016,9,4.7071,2.0738,2.4792
Lome,Togo,Coastal Humid,2016,10,5.088,2.8495,2.4876
Lome,Togo,Coastal Humid,2016,11,5.2673,3.353,2.5351
Lome,Togo,Coastal Humid,2016,12,4.8821,2.9592,2.5224
Lome,Togo,Coastal Humid,2017,1,4.8336,2.5954,2.6412
Lome,Togo,Coastal Humid,2017,2,4.8442,1.7474,2.9981
Lome,Togo,Coastal Humid,2017,3,5.5241,2.6657,2.8603
Lome,Togo,Coastal Humid,2017,4,5.3057,2.2718,2.8162
Lome,Togo,Coastal Humid,2017,5,4.691,2.3388,2.4329
Lome,Togo,Coastal Humid,2017,6,4.2418,1.5211,2.4516
Lome,Togo,Coastal Humid,2017,7,4.1078,1.4359,2.3664
Lome,Togo,Coastal Humid,2017,8,3.8059,1.2547,2.2214
Lome,Togo,Coastal Humid,2017,9,4.4033,1.727,2.4422
Lome,Togo,Coastal Humid,2017,10,5.0203,2.5118,2.5975
Lome,Togo,Coastal Humid,2017,11,5.0666,3.0941,2.4468
Lome,Togo,Coastal Humid,2017,12,4.6061,2.4245,2.5966
Lome,Togo,Coastal Humid,2018,1,4.9512,2.3506,2.9191
Lome,Togo,Coastal Humid,2018,2,4.6517,2.113,2.6352
Lome,Togo,Coastal Humid,2018,3,5.5226,2.9498,2.7497
Lome,Togo,Coastal Humid,2018,4,5.0906,2.1835,2.7492
Lome,Togo,Coastal Humid,2018,5,4.8336,2.2402,2.5951
Lome,Togo,Coastal Humid,2018,6,4.6934,1.8994,2.6294
Lome,Togo,Coastal Humid,2018,7,4.3932,1.565,2.484
Lome,Togo,Coastal Humid,2018,8,4.8991,2.3482,2.5207
Lome,Togo,Coastal Humid,2018,9,4.8086,1.9858,2.6143
Lome,Togo,Coastal Humid,2018,10,5.1401,3.0096,2.4662
Lome,Togo,Coastal Humid,2018,11,5.2034,3.7193,2.2834
Lome,Togo,Coastal Humid,2018,12,4.8362,2.634,2.6806
Lome,Togo,Coastal Humid,2019,1,4.9327,2.7384,2.6431
Lome,Togo,Coastal Humid,2019,2,4.7779,1.9901,2.8015
Lome,Togo,Coastal Humid,2019,3,5.5116,2.8363,2.7924
Lome,Togo,Coastal Humid,2019,4,5.4403,2.6398,2.8037
Lome,Togo,Coastal Humid,2019,5,4.8264,2.2474,2.6009
Lome,Togo,Coastal Humid,2019,6,4.7767,2.1818,2.5272
Lome,Togo,Coastal Humid,2019,7,4.4004,1.5662,2.5226
Lome,Togo,Coastal Humid,2019,8,4.8055,2.2742,2.4437
Lome,Togo,Coastal Humid,2019,9,4.3524,1.6327,2.4737
Lome,Togo,Coastal Humid,2019,10,4.2238,1.985,2.2514
Lome,Togo,Coastal Humid,2019,11,5.2006,3.8698,2.2342
Lome,Togo,Coastal Humid,2019,12,5.3023,4.1232,2.2418
Lome,Togo,Coastal Humid,2020,1,5.0429,2.5915,2.8658
Lome,Togo,Coastal Humid,2020,2,5.0798,2.0952,3.0715
Lome,Togo,Coastal Humid,2020,3,5.2668,2.5786,2.7192
Lome,Togo,Coastal Humid,2020,4,5.1586,2.723,2.5378
Lome,Togo,Coastal Humid,2020,5,5.1679,2.9033,2.5087
Lome,Togo,Coastal Humid,2020,6,4.3908,1.5907,2.543
Lome,Togo,Coastal Humid,2020,7,4.1774,1.4743,2.3962
